student_id,uw_netid,name,premajor,international,omad,activity,assignments,grades
8836412,rsvrzz28,George Berry,1,0,0,1.3440915138847558,1.5,2.1607000338718265
3830726,ogqptd68,Lanny Waters,1,0,0,0.6484168113567526,-0.5,2.2415411276693087
9837968,rzoyup96,John Pereira,1,0,0,1.2183123456362965,-0.5,1.373101704280895
8296197,naccfa51,Elizabeth Childers,1,0,0,-1.2627242358479362,-0.5,-0.5533229115642264
9791077,onpzvt02,Alexander Herrera,1,0,0,1.6156177178661295,-1,1.8482432702587008
2065416,jiovkc67,Timothy Davis,1,0,0,0.4394985735264605,2,1.8099726709810016
8502069,bempfx62,Charles Wheeler,1,0,0,0.6629532408625627,-0.5,1.0501047362176994
9669877,ggmtxx76,Herman Washington,1,0,0,2.484158877440822,-1.5,3.025040734184346
6120982,vvrpkp22,Dan Valenzuela,1,0,0,1.0851019951184773,-2,-0.7082934566837116
1458429,xnzvrj19,Stefan Turner,1,0,0,-0.24066715443378683,-3.5,-3.91591379167906
5323508,jqueij75,Dorothy Larkin,1,0,0,1.6587151472400468,-0.5,1.3249330963244095
0691613,vksywg76,Jeremiah Halbert,1,0,0,0.6976203165181296,-2,1.3966144359014638
7577610,rvoedm15,Stephen Goodwin,1,0,0,0.16281714867676733,-2,2.516017522854339
0373656,dzxrhj85,Robert Pringle,1,0,0,-2.193815456155414,-0.5,2.885030316014559
9300790,egvjtn90,Emily Price,1,0,0,-0.35450145320585413,-1.5,-0.091645596110423
4387187,qnxnbh42,William Turney,1,0,0,1.2275010243493254,-3.5,2.863383061654589
6231781,fcwqgv55,Refugio Martin,1,0,0,-1.460142200103408,-0.5,0.742435750568391
3187944,yiorfa25,Patrice Brian,1,0,0,0.8458216606610272,-1,0.04620740173294369
3592482,fznabi06,Anne Santiago,1,0,0,2.4939933389998323,-1.5,-0.344480714846485
5644583,vstzyf81,Stanley Swanigan,1,0,0,-1.7715009347466766,-1.5,2.4814622920688993
0701114,bgajeq63,Gay Benzing,1,0,0,-1.1242150675904892,-1,0.4334765079717293
9724077,eblson55,Helen Dorsey,1,0,0,-0.9414679790801586,0.5,0.8458052693003548
2222658,yigdha87,Cindy Hare,1,0,0,-2.506019683593152,-2.5,1.095991683146531
5315238,ypkyyb68,Shannon Smith,1,0,0,0.16576563303630998,-0.5,1.2772227262711011
0469840,adylde87,Kathleen Maynard,1,0,0,-0.6621958298085975,-3,2.819339011970998
3693896,qecudn90,Austin Gillette,1,0,0,-0.38466440598648255,-1.5,0.17553830117951819
2991584,nzjjpq14,Loretta Manning,1,0,0,1.306557029325269,-2.5,0.5580939018113664
9937841,fcxthk39,Joyce Reed,1,0,0,-0.1482453585178849,-1.5,0.6132080608422932
5781221,ainnza92,Robert Marroquin,1,0,0,0.9474904905993444,0.5,-0.3659844616909087
4756760,xuwiof04,Misty Pyne,1,0,0,-0.9524034510357451,-1.5,1.4313360650995142
9992623,jcvvqw75,Wm Ovellette,1,0,0,1.7426160006088987,-0.5,2.591667599444799
1717127,keegsn57,David Jennings,1,0,0,1.0979315833246304,-0.5,-0.7078559930346158
4033209,exxrlq27,Eve Eagle,1,0,0,0.19712842131754016,1,0.7581507042277131
8602506,zcyemq62,Lila Fitting,1,0,0,-0.5337534087048637,0,-1.9086086636123811
2214446,ndoiuo02,David Brown,1,0,0,0.825645139815312,0.5,0.10419012895227553
3011055,nawtlq06,Irwin Murry,1,0,0,-1.1241964260263804,-3,1.8313509667913106
8132676,wcunwz71,Sarah Nakano,1,0,0,-1.5252903846865227,0.5,2.629276849389525
4655321,xhwdjy54,Daniel Andrade,1,0,0,1.077152162937578,-0.5,0.3123741659538908
1736185,fkwszq08,Richard Soriano,1,0,0,-0.2107725209736433,0,0.2101653357920652
7907075,wsbosp38,Shannon Munselle,1,0,0,1.2027984313151165,-1.5,0.13050009638991167
3827592,cmhjnr54,Luis Drake,1,0,0,-0.9986202524242316,-1.5,-1.3848081928873848
4936399,zffwsa76,Jimmy Stpierre,1,0,0,0.2641164827665783,0.5,1.7689681111640443
1788149,vuzefm19,Jacalyn Stinson,1,0,0,1.4905052019844778,-2,-0.05045283034194181
1668475,cwdnhh34,Christine Holmes,1,0,0,-1.5392866507142196,-1.5,2.8402895811380304
9375539,hwfztr06,Joy Snyder,1,0,0,1.078240469609863,-1,0.9164327857241119
5353906,mcqhce39,Juan Mcdevitt,1,0,0,1.0145851465096989,2.5,-0.37079594117679004
9594403,krlyop15,Ruby Smith,1,0,0,-2.45553239378982,1.5,0.03411413461626189
0628158,bcfmlc75,Frank Juckett,1,0,0,1.1201901352178982,-4,0.35202191363863555
7170340,csrbfu31,Jorge Short,1,0,0,0.7213934164938696,0,-1.3535415064312373
0350451,zzflwx05,William Callan,1,0,0,-0.2030731343829597,3.5,-0.8112522810389047
4663108,bbrxsh96,Penny Trader,1,0,0,0.8444186839290246,2,-0.4935265791765069
1587897,lvannt02,Lawrence Fortin,1,0,0,-0.843550676319774,-2.5,-0.5731633999636117
4617102,ujqokf23,Sylvia Mohan,1,0,0,-3.7144309118391776,-2,-0.44687942186126417
7079999,kcncuu99,Helen Cummings,1,0,0,0.10083560867873853,-3,1.7568227055389976
1099652,ruufyn34,Christopher Kendrick,1,0,0,1.1526202929567315,0.5,0.1806685925851177
3022704,sptcqy99,Alton Brown,1,0,0,0.1490757028802614,-2.5,3.4996329582356243
1345329,xjnxtm36,Joseph Lepley,1,0,0,-1.0471213994210737,0.5,-1.9576147464757647
5912730,cutmdx48,Gary Lee,1,0,0,0.16994208511925013,-3,0.6518904950609938
7680907,mtskgj45,Harry Lentini,1,0,0,-1.1402083136567653,-2,0.2708439642020144
9057839,sbayhf44,Patricia Mireles,1,0,0,1.2888713685933055,-2,0.4223619500588818
5571930,rxzdpt28,Rodney Marcotte,1,0,0,1.19420715435011,-2.5,-0.07839047051341552
9345974,euwvmj68,Mark Baptiste,1,0,0,0.5999744624513053,-2.5,0.931143977955367
5951069,ovwkzs19,Michael Barnett,1,0,0,2.5942408193198556,1,0.4853808015163139
1933774,xyxmyh28,Katherine Sayles,1,0,0,-0.2676716414792555,-1,2.926915134988958
5868180,jicovv79,Wanda Hight,1,0,0,-1.0813678863931648,-3.5,-0.4492962385963635
1862206,kimdqk24,Valerie Etkin,1,0,0,0.40169194772122463,-0.5,-1.0399538356984324
9172989,ihmjqk44,Judith Ouellette,1,0,0,-0.7174752673270177,-1.5,-0.7947152382180862
4261708,mqyzvg07,Anthony Cappello,1,0,0,-1.7878135203030259,-1.5,0.5748359985199283
7091935,mjdpah95,Alan Spearman,1,0,0,-0.5313765233073813,1,2.0275136819994923
